"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"mcdonja03",2007,"James McDonald",24,"Maj-NL","Los Angeles",7,10,9,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0
"vargacl01",2007,"Claudio Vargas",30,"Maj-NL","New York",5,10,8,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"hernafe02",2007,"Felix Hernandez",23,"Maj-AL","Seattle",3,9,7,2,1,0,0,0,1,4,1,0,1,3,0,1,0,0,0,0,0.143,0.25,0.571,0.821
"mooresc02",2007,"Scott Moore",24,"Maj-AL","Baltimore",4,9,8,1,1,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0.125,0.222,0.5,0.722
"loaizes01",2007,"Esteban Loaiza",36,"Maj-NL","Los Angeles",5,9,6,1,2,2,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0.333,0.333,0.333,0.667
"martijo07",2007,"Joe Martinez",26,"Maj-NL","San Francisco",7,9,8,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.375,0.625
"casseja01",2007,"Jack Cassel",27,"Maj-NL","Houston",7,9,9,0,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.222,0.222,0.222,0.444
"torreei01",2007,"Eider Torres",25,"Maj-AL","Baltimore",5,9,9,2,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.222,0.222,0.222,0.444
"olsonga01",2007,"Garrett Olson",25,"Maj-AL","Baltimore,Seattle",4,9,6,1,1,1,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0.167,0.143,0.167,0.31
"burnea.01",2007,"A.J. Burnett",32,"Maj-AL","New York,Toronto",4,9,8,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.125,0.125,0.125,0.25
"narvech01",2007,"Chris Narveson",27,"Maj-NL","Milwaukee",6,9,8,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.125,0.125,0.125,0.25
"byrdati01",2007,"Tim Byrdak",35,"Maj-NL","Houston",9,9,9,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.111,0.111,0.111,0.222
"jacksed01",2007,"Edwin Jackson",25,"Maj-AL","Detroit,Tampa Bay",4,9,8,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0.111,0,0.111
"weaveje02",2007,"Jered Weaver",26,"Maj-AL","Los Angeles",4,9,8,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0.111,0,0.111
"hochelu01",2007,"Luke Hochevar",25,"Maj-AL","Kansas City",3,9,8,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"lopezro02",2007,"Rodrigo Lopez",33,"Maj-NL","Philadelphia",5,9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"mccleky01",2007,"Kyle McClellan",25,"Maj-NL","St. Louis",9,9,8,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"verlaju01",2007,"Justin Verlander",26,"Maj-AL","Detroit",4,9,7,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"washbja01",2007,"Jarrod Washburn",34,"Maj-AL","Seattle",5,9,9,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"clarkho02",2007,"Howie Clark",34,"Maj-AL","Minnesota",4,8,8,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75
"silvawa01",2007,"Walter Silva",32,"Maj-NL","San Diego",5,8,8,2,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.375,0.375,0.375,0.75
"millwke01",2007,"Kevin Millwood",34,"Maj-AL","Texas",4,8,6,1,1,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0.167,0.286,0.333,0.619
"pettian01",2007,"Andy Pettitte",37,"Maj-AL","New York",3,8,7,1,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0.143,0.143,0.286,0.429
"molingu01",2007,"Gustavo Molina",26,"Maj-NL","New York",2,8,7,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.143,0.25,0.143,0.393
"clippty01",2007,"Tyler Clippard",24,"Maj-NL","Washington",7,8,8,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.125,0.125,0.125,0.25
"chambjo03",2007,"Joba Chamberlain",23,"Maj-AL","New York",3,8,5,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0.167,0,0.167
"garzama01",2007,"Matt Garza",25,"Maj-AL","Tampa Bay",3,8,6,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0.143,0,0.143
"davisja02",2007,"Jason Davis",28,"Maj-NL","Pittsburgh",5,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"jamesch03",2007,"Chuck James",26,"Maj-NL","Atlanta",6,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"johnsja02",2007,"Jason Johnson",34,"Maj-NL","Los Angeles",6,8,7,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"samarje01",2007,"Jeff Samardzija",24,"Maj-NL","Chicago",5,7,6,1,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0.167,0.167,0.667,0.833
"morrima01",2007,"Matt Morris",33,"Maj-NL","Pittsburgh",4,7,7,0,2,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0.286,0.286,0.429,0.714
"osorifr01",2007,"Franquelis Osoria",26,"Maj-NL","Pittsburgh",6,7,6,1,2,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"gillaco01",2007,"Conor Gillaspie",20,"Maj-NL","San Francisco",7,7,5,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.2,0.429,0.2,0.629
"evanste01",2007,"Terry Evans",27,"Maj-AL","Los Angeles",8,7,7,2,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.286,0.286,0.286,0.571
"pettich01",2007,"Chris Pettit",24,"Maj-AL","Los Angeles",10,7,7,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.286,0.286,0.286,0.571
"galarar01",2007,"Armando Galarraga",27,"Maj-AL","Detroit",3,7,3,2,0,0,0,0,0,0,3,0,3,2,0,1,0,0,0,0,0,0.5,0,0.5
"guthrje01",2007,"Jeremy Guthrie",30,"Maj-AL","Baltimore",6,7,7,2,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.143,0.143,0.286,0.429
"bergebr02",2007,"Brad Bergesen",23,"Maj-AL","Baltimore",2,7,5,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.2,0.2,0.2,0.4
"schmija01",2007,"Jason Schmidt",36,"Maj-NL","Los Angeles",5,7,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.167,0.167,0.167,0.333
"waechdo01",2007,"Doug Waechter",27,"Maj-NL","Florida",7,7,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.167,0.167,0.167,0.333
"guzmafr01",2007,"Freddy Guzman",28,"Maj-AL","New York",10,7,6,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,4,1,0.167,0.143,0.167,0.31
"blackni01",2007,"Nick Blackburn",27,"Maj-AL","Minnesota",2,7,7,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286
"herreyo01",2007,"Yoslan Herrera",27,"Maj-NL","Pittsburgh",5,7,7,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.143,0.143,0.143,0.286
"mulveke01",2007,"Kevin Mulvey",24,"Maj-NL","Arizona",5,7,7,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0.143,0.143,0.143,0.286
"rodrigu01",2007,"Guillermo Rodriguez",31,"Maj-AL","Baltimore",4,7,5,1,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0.286,0,0.286
"acostma01",2007,"Manny Acosta",28,"Maj-NL","Atlanta",6,7,6,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0.143,0,0.143
"vanbejo01",2007,"John Van Benschoten",28,"Maj-NL","Pittsburgh",5,7,6,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.143,0,0.143
"bastaan01",2007,"Antonio Bastardo",23,"Maj-NL","Philadelphia",3,7,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"boyerbl01",2007,"Blaine Boyer",27,"Maj-NL","Arizona,Atlanta,St. Louis",6,7,6,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"floydga01",2007,"Gavin Floyd",26,"Maj-AL","Chicago",3,7,4,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"golsogr01",2007,"Greg Golson",23,"Maj-AL,Maj-NL","Philadelphia,Texas",7,7,7,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"perkigl01",2007,"Glen Perkins",26,"Maj-AL","Minnesota",3,7,4,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"tuckery01",2007,"Ryan Tucker",21,"Maj-NL","Florida",4,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"wangch01",2007,"Chien-Ming Wang",29,"Maj-AL","New York",3,7,6,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"richake02",2007,"Kevin Richardson",28,"Maj-AL","Texas",3,6,6,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1
"evelada01",2007,"Dana Eveland",24,"Maj-AL","Oakland",2,6,4,0,1,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0.25,0.4,0.25,0.65
"hernaru03",2007,"Runelvys Hernandez",30,"Maj-NL","Houston",4,6,4,0,1,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0.25,0.4,0.25,0.65
"riversa01",2007,"Saul Rivera",31,"Maj-NL","Washington",5,6,4,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.25,0.4,0.25,0.65
"coatsbu01",2007,"Buck Coats",26,"Maj-AL","Toronto",6,6,5,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0.2,0.333,0.2,0.533
"elbersc01",2007,"Scott Elbert",23,"Maj-NL","Los Angeles",5,6,6,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5
"haegech01",2007,"Charlie Haeger",25,"Maj-NL","Los Angeles,San Diego",4,6,5,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.2,0.4
"mechegi01",2007,"Gil Meche",30,"Maj-AL","Kansas City",2,6,6,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"reinech01",2007,"Chad Reineke",26,"Maj-NL","San Diego",3,6,6,1,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"pridija01",2007,"Jason Pridie",25,"Maj-AL","Minnesota",9,6,4,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.2,0,0.2
"buddery01",2007,"Ryan Budde",29,"Maj-AL","Los Angeles",6,6,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"coffeto01",2007,"Todd Coffey",28,"Maj-NL","Milwaukee",6,6,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"duchsju01",2007,"Justin Duchscherer",30,"Maj-AL","Oakland",2,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"grillja01",2007,"Jason Grilli",32,"Maj-NL","Colorado",5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"hallaro01",2007,"Roy Halladay",32,"Maj-AL","Toronto",3,6,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"hollade01",2007,"Derek Holland",22,"Maj-AL","Texas",2,6,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"liebejo01",2007,"Jon Lieber",38,"Maj-NL","Chicago",4,6,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"liriafr01",2007,"Francisco Liriano",25,"Maj-AL","Minnesota",2,6,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"lizra01",2007,"Radhames Liz",24,"Maj-AL","Baltimore",2,6,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"mccoymi01",2007,"Mike McCoy",28,"Maj-NL","Colorado",11,6,5,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0
"niemaje01",2007,"Jeff Niemann",26,"Maj-AL","Tampa Bay",3,6,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"perdolu01",2007,"Luis Perdomo",25,"Maj-NL","San Diego",6,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"richmsc01",2007,"Scott Richmond",29,"Maj-AL","Toronto",2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"romerri01",2007,"Ricky Romero",24,"Maj-AL","Toronto",2,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"santaer01",2007,"Ervin Santana",25,"Maj-AL","Los Angeles",2,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"troncra01",2007,"Ramon Troncoso",26,"Maj-NL","Los Angeles",6,6,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"bohntj01",2007,"T.J. Bohn",28,"Maj-NL","Philadelphia",9,5,5,1,2,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1
"porceri01",2007,"Rick Porcello",20,"Maj-AL","Detroit",2,5,5,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8
"greenan01",2007,"Andy Green",31,"Maj-NL","New York",4,5,4,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65
"tiffete01",2007,"Terry Tiffee",29,"Maj-NL","Los Angeles",5,5,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.4,0.25,0.65
"burnese01",2007,"Sean Burnett",26,"Maj-NL","Pittsburgh,Washington",5,5,5,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6
"bautide01",2007,"Denny Bautista",27,"Maj-NL","Pittsburgh",4,5,5,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"manzeto01",2007,"Tommy Manzella",26,"Maj-NL","Houston",7,5,5,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"mussimi01",2007,"Mike Mussina",39,"Maj-AL","New York",2,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"wakefti01",2007,"Tim Wakefield",42,"Maj-AL","Boston",2,5,5,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"pintore01",2007,"Renyel Pinto",26,"Maj-NL","Florida",5,5,2,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0.333,0,0.333
"pagnoma01",2007,"Matt Pagnozzi",26,"Maj-NL","St. Louis",4,5,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.25,0,0.25
"sowerje01",2007,"Jeremy Sowers",26,"Maj-AL","Cleveland",3,5,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.25,0,0.25
"ariasal02",2007,"Alberto arias",25,"Maj-NL","Colorado,Houston",5,5,4,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.2,0,0.2
"beamtj01",2007,"T.J. Beam",27,"Maj-NL","Pittsburgh",4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"byrdpa01",2007,"Paul Byrd",37,"Maj-AL","Cleveland",2,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"davieky01",2007,"Kyle Davies",25,"Maj-AL","Kansas City",2,5,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"lopezwi01",2007,"Wilton Lopez",25,"Maj-NL","Houston",3,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"masteju01",2007,"Justin Masterson",23,"Maj-AL","Boston",2,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"sanchbr01",2007,"Brian Sanches",30,"Maj-NL","Florida",4,5,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"taylogr01",2007,"Graham Taylor",25,"Maj-NL","Florida",3,5,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"tomkobr01",2007,"Brett Tomko",36,"Maj-AL,Maj-NL","Kansas City,New York,San Diego",3,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"waltepj01",2007,"P.J. Walters",24,"Maj-NL","St. Louis",3,5,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"snellch02",2007,"Chris Snelling",26,"Maj-NL","Philadelphia",4,4,4,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,2
"browndu01",2007,"Dusty Brown",27,"Maj-AL","Boston",3,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.333,0.5,1.333,1.833
"stokebr01",2007,"Brian Stokes",29,"Maj-NL","New York",3,4,3,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.667,0.667,0.667,1.333
"ohmanwi01",2007,"Will Ohman",31,"Maj-NL","Atlanta,Los Angeles",4,4,2,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0.5,0.667,0.5,1.167
"bedarer01",2007,"erik Bedard",29,"Maj-AL","Seattle",2,4,4,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1
"parismi01",2007,"Mike Parisi",25,"Maj-NL","St. Louis",3,4,4,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75
"motagu01",2007,"Guillermo Mota",35,"Maj-NL","Los Angeles",4,4,3,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"dicker.01",2007,"R.A. Dickey",33,"Maj-AL","Seattle",1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5
"gabbaka01",2007,"Kason Gabbard",26,"Maj-AL","Texas",2,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5
"vargaja01",2007,"Jason Vargas",26,"Maj-AL","Seattle",2,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"wrighwe01",2007,"Wesley Wright",24,"Maj-NL","Houston",3,4,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"herreda01",2007,"Danny Herrera",24,"Maj-NL","Cincinnati",4,4,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.333,0,0.333
"augenbr01",2007,"Bryan Augenstein",22,"Maj-NL","Arizona",2,4,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.25,0,0.25
"broxtjo01",2007,"Jonathan Broxton",25,"Maj-NL","Los Angeles",4,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.25,0,0.25
"hayhudi01",2007,"Dirk Hayhurst",27,"Maj-NL","San Diego",3,4,3,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.25,0,0.25
"belisro01",2007,"Ronald Belisario",26,"Maj-NL","Los Angeles",4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"bernido01",2007,"Doug Bernier",28,"Maj-NL","Colorado",1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bradeda01",2007,"Dallas Braden",25,"Maj-AL","Oakland",2,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"cormila01",2007,"Lance Cormier",27,"Maj-AL","Baltimore",3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"delosva01",2007,"Valerio De Los Santos",35,"Maj-NL","Colorado",2,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"hanrajo01",2007,"Joel Hanrahan",27,"Maj-NL","Pittsburgh,Washington",4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"hirshja01",2007,"Jason Hirsh",26,"Maj-NL","Colorado",2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"howrybo01",2007,"Bob Howry",35,"Maj-NL","Chicago,San Francisco",4,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"huffda01",2007,"David Huff",24,"Maj-AL","Cleveland",2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"kensilo01",2007,"Logan Kensing",26,"Maj-NL","Florida,Washington",3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"knighbr01",2007,"Brandon Knight",32,"Maj-NL","New York",2,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"lincomi01",2007,"Mike Lincoln",34,"Maj-NL","Cincinnati",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"masseni01",2007,"Nick Masset",27,"Maj-AL,Maj-NL","Chicago,Cincinnati",4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"matsuda01",2007,"Daisuke Matsuzaka",28,"Maj-AL","Boston",2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"mccarbr01",2007,"Brandon McCarthy",25,"Maj-AL","Texas",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mcgowdu01",2007,"Dustin McGowan",26,"Maj-AL","Toronto",2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"milleju01",2007,"Justin Miller",31,"Maj-NL","Florida,San Francisco",4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"quallch01",2007,"Chad Qualls",30,"Maj-NL","Arizona",4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ramosce01",2007,"Cesar Ramos",25,"Maj-NL","San Diego",3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"roberna01",2007,"Nate Robertson",30,"Maj-AL","Detroit",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"shellst01",2007,"Steven Shell",25,"Maj-NL","Washington",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"silvaca01",2007,"Carlos Silva",29,"Maj-AL","Seattle",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"estrama01",2007,"Marco Estrada",25,"Maj-NL","Washington",4,4,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,NA,1,NA,NA
"mazzavi01",2007,"Vin Mazzaro",22,"Maj-AL","Oakland",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,NA,NA,NA,NA
"condrcl01",2007,"Clay Condrey",32,"Maj-NL","Philadelphia",3,3,3,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1
"fulchje01",2007,"Jeff Fulchino",29,"Maj-NL","Houston",3,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1
"smithgr02",2007,"Greg Smith",24,"Maj-AL","Oakland",2,3,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1
"affelje01",2007,"Jeremy Affeldt",30,"Maj-NL","Cincinnati,San Francisco",3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"garcija02",2007,"Jaime Garcia",21,"Maj-NL","St. Louis",2,3,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0.667,0,0.667
"matosos01",2007,"Osiris Matos",24,"Maj-NL","San Francisco",3,3,3,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"osullse01",2007,"Sean O'Sullivan",21,"Maj-AL","Los Angeles",1,3,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"priceda01",2007,"David Price",23,"Maj-AL","Tampa Bay",1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"rasneda01",2007,"Darrell Rasner",27,"Maj-AL","New York",2,3,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0.667,0,0.667
"sosajo02",2007,"Jorge Sosa",31,"Maj-NL","New York,Washington",3,3,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.5,0,0.5
"reyesan01",2007,"Anthony Reyes",27,"Maj-AL,Maj-NL","Cleveland,St. Louis",3,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
"smithch08",2007,"Chris Smith",28,"Maj-NL","Milwaukee",3,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0.333,0,0.333
"tynerja01",2007,"Jason Tyner",31,"Maj-AL","Cleveland",1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0,0.333
"ueharko01",2007,"Koji Uehara",34,"Maj-AL","Baltimore",2,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
"wadeco01",2007,"Cory Wade",26,"Maj-NL","Los Angeles",3,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
"woodja02",2007,"Jason Wood",38,"Maj-NL","Florida",3,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
